filename,width,height,class,xmin,ymin,xmax,ymax
class3_light_blemish_closeup_Fruit10_37.jpg,227,356,blemish,81,110,110,168
class3_light_blemish_closeup_Fruit10_37.jpg,227,356,blemish,88,34,119,65
VIS_fresh_cuts_Gold_01_Fruit16_11.jpg,255,365,cut,9,167,219,198
VIS_fresh_cuts_Gold_02_Fruit17_0019.jpg,261,350,cut,47,101,142,154
VIS_fresh_cuts_Gold_02_Fruit17_0019.jpg,261,350,blemish,229,97,261,283
VIS_fresh_cuts_Gold_02_Fruit17_0019.jpg,261,350,blemish,200,310,219,324
class2_dark_blemish_closeup_Fruit2_14.jpg,242,342,blemish,91,95,161,182
class2_dark_blemish_closeup_Fruit2_14.jpg,242,342,blemish,71,55,91,88
class2_dark_blemish_closeup_Fruit2_14.jpg,242,342,blemish,99,49,134,69
class2_light_blemish_closeup_Fruit10_62.jpg,266,347,blemish,186,121,242,244
VIS_fresh_cuts_Gold_01_Fruit7_17.jpg,286,356,cut,105,134,133,227
class2_light_blemish_closeup_Fruit10_0.jpg,270,348,blemish,55,154,102,251
class2_light_blemish_closeup_Fruit3_57.jpg,233,314,blemish,35,184,91,228
class2_light_blemish_closeup_Fruit3_57.jpg,233,314,blemish,43,234,70,259
class2_light_blemish_closeup_Fruit3_57.jpg,233,314,blemish,69,14,119,38
class2_light_blemish_closeup_Fruit3_57.jpg,233,314,blemish,90,237,112,255
VIS_fresh_cuts_Gold_01_Fruit5_31.jpg,249,363,blemish,1,98,76,164
VIS_fresh_cuts_Gold_01_Fruit5_31.jpg,249,363,blemish,148,213,206,315
VIS_fresh_cuts_Gold_01_Fruit5_31.jpg,249,363,cut,19,25,78,93
VIS_fresh_cuts_Gold_01_Fruit5_31.jpg,249,363,blemish,70,180,81,194
VIS_fresh_cuts_Gold_02_Fruit14_0003.jpg,280,377,unclassified,169,26,197,52
VIS_fresh_cuts_Gold_02_Fruit14_0003.jpg,280,377,cut,236,52,280,180
class3_dark_blemish_closeup_Fruit9_26.jpg,224,325,blemish,60,269,170,308
class3_dark_blemish_closeup_Fruit9_26.jpg,224,325,blemish,166,108,184,140
VIS_fresh_cuts_Gold_01_Fruit2_3.jpg,269,363,cut,2,225,83,345
class2_light_blemish_closeup_Fruit21_32.jpg,250,366,blemish,82,44,127,80
reject_dark_blemish_closeup_Fruit16_9.jpg,240,340,blemish,15,89,39,122
reject_dark_blemish_closeup_Fruit16_9.jpg,240,340,blemish,92,57,220,111
VIS_fresh_cuts_Gold_02_Fruit18_0051.jpg,283,399,cut,187,117,267,154
reject_dark_blemish_closeup_Fruit2_14.jpg,212,285,blemish,91,4,168,82
reject_dark_blemish_closeup_Fruit2_14.jpg,212,285,blemish,163,64,187,130
reject_dark_blemish_closeup_Fruit2_14.jpg,212,285,blemish,172,27,206,82
VIS_fresh_cuts_Gold_02_Fruit21_0025.jpg,262,376,cut,66,104,136,306
reject_dark_blemish_closeup_Fruit10_55.jpg,240,346,blemish,90,270,206,343
VIS_fresh_cuts_Gold_02_Fruit22_0034.jpg,234,357,blemish,14,7,88,120
VIS_fresh_cuts_Gold_02_Fruit22_0034.jpg,234,357,blemish,113,4,178,122
VIS_fresh_cuts_Gold_02_Fruit22_0034.jpg,234,357,cut,191,76,215,149
class2_light_blemish_closeup_Fruit10_6.jpg,251,354,blemish,7,146,45,255
class2_light_blemish_closeup_Fruit10_6.jpg,251,354,blemish,188,164,217,232
class2_light_blemish_closeup_Fruit10_6.jpg,251,354,blemish,219,146,242,180
VIS_fresh_cuts_Gold_02_Fruit21_0001.jpg,274,371,cut,245,184,269,252
VIS_fresh_cuts_Gold_02_Fruit11_0054.jpg,264,343,cut,52,201,90,243
VIS_fresh_cuts_Gold_02_Fruit11_0054.jpg,264,343,cut,142,110,196,167
VIS_fresh_cuts_Gold_02_Fruit11_0054.jpg,264,343,blemish,214,228,238,249
VIS_fresh_cuts_Gold_02_Fruit11_0054.jpg,264,343,cut,214,251,249,306
VIS_fresh_cuts_Gold_02_Fruit21_0014.jpg,274,369,blemish,85,61,208,264
reject_dark_blemish_closeup_Fruit6_5.jpg,239,335,blemish,33,1,158,199
VIS_fresh_cuts_Gold_01_Fruit7_41.jpg,298,355,puncture,239,175,263,202
class3_dark_blemish_closeup_Fruit8_4.jpg,243,288,blemish,127,210,220,257
class3_dark_blemish_closeup_Fruit8_4.jpg,243,288,blemish,198,113,239,207
VIS_fresh_cuts_Gold_01_Fruit1_26.jpg,251,338,blemish,4,118,42,205
VIS_fresh_cuts_Gold_01_Fruit1_26.jpg,251,338,blemish,86,238,112,256
VIS_fresh_cuts_Gold_01_Fruit1_26.jpg,251,338,blemish,174,93,199,154
VIS_fresh_cuts_Gold_01_Fruit1_26.jpg,251,338,blemish,191,177,212,217
class2_light_blemish_closeup_Fruit12_19.jpg,252,326,blemish,126,222,203,307
class2_dark_blemish_closeup_Fruit13_26.jpg,212,310,blemish,23,130,69,157
class2_light_blemish_closeup_Fruit19_33.jpg,251,372,blemish,22,208,60,275
class2_light_blemish_closeup_Fruit19_33.jpg,251,372,blemish,26,94,106,207
class2_dark_blemish_closeup_Fruit9_42.jpg,243,344,blemish,175,232,198,301
VIS_fresh_cuts_Gold_02_Fruit0_0022.jpg,261,373,cut,10,105,55,243
VIS_fresh_cuts_Gold_02_Fruit0_0022.jpg,261,373,puncture,75,39,107,61
VIS_fresh_cuts_Gold_02_Fruit0_0022.jpg,261,373,blemish,198,259,244,329
class3_dark_blemish_closeup_Fruit5_23.jpg,224,323,blemish,16,191,81,282
class3_dark_blemish_closeup_Fruit5_23.jpg,224,323,blemish,79,143,120,185
reject_dark_blemish_closeup_Fruit14_31.jpg,253,323,blemish,35,260,57,290
reject_dark_blemish_closeup_Fruit14_31.jpg,253,323,blemish,141,114,242,228
class2_dark_blemish_closeup_Fruit20_75.jpg,226,291,blemish,27,70,50,87
class2_dark_blemish_closeup_Fruit20_75.jpg,226,291,blemish,43,98,59,117
class2_dark_blemish_closeup_Fruit20_75.jpg,226,291,blemish,34,43,54,62
class2_dark_blemish_closeup_Fruit20_75.jpg,226,291,blemish,66,31,93,57
class2_dark_blemish_closeup_Fruit20_75.jpg,226,291,blemish,68,220,87,242
class2_dark_blemish_closeup_Fruit20_75.jpg,226,291,blemish,178,129,194,152
VIS_fresh_cuts_Gold_02_Fruit9_0026.jpg,263,374,blemish,15,263,63,307
VIS_fresh_cuts_Gold_02_Fruit9_0026.jpg,263,374,blemish,53,196,151,329
VIS_fresh_cuts_Gold_02_Fruit9_0026.jpg,263,374,blemish,157,231,177,282
VIS_fresh_cuts_Gold_02_Fruit9_0026.jpg,263,374,blemish,198,199,221,240
VIS_fresh_cuts_Gold_02_Fruit9_0026.jpg,263,374,cut,219,154,263,196
class2_light_blemish_closeup_Fruit19_39.jpg,242,368,blemish,7,96,46,188
VIS_fresh_cuts_Gold_02_Fruit0_0046.jpg,278,371,blemish,25,290,43,325
VIS_fresh_cuts_Gold_02_Fruit0_0046.jpg,278,371,cut,47,13,101,196
VIS_fresh_cuts_Gold_02_Fruit0_0046.jpg,278,371,blemish,124,255,143,287
VIS_fresh_cuts_Gold_01_Fruit3_19.jpg,261,326,blemish,26,23,124,60
VIS_fresh_cuts_Gold_01_Fruit3_19.jpg,261,326,cut,39,100,165,137
VIS_fresh_cuts_Gold_01_Fruit3_19.jpg,261,326,puncture,190,153,211,175
VIS_fresh_cuts_Gold_01_Fruit3_19.jpg,261,326,puncture,195,131,212,147
VIS_fresh_cuts_Gold_02_Fruit17_0013.jpg,258,349,cut,148,100,249,162
VIS_fresh_cuts_Gold_02_Fruit14_0039.jpg,265,381,unclassified,189,25,219,54
class2_dark_blemish_closeup_Fruit14_23.jpg,229,311,blemish,34,28,73,65
class2_dark_blemish_closeup_Fruit14_23.jpg,229,311,blemish,63,64,106,103
class3_light_blemish_closeup_Fruit12_74.jpg,208,294,blemish,98,18,173,58
class3_light_blemish_closeup_Fruit12_74.jpg,208,294,blemish,160,59,192,181
VIS_fresh_cuts_Gold_02_Fruit12_0001.jpg,243,328,cut,14,100,81,226
VIS_fresh_cuts_Gold_02_Fruit12_0001.jpg,243,328,blemish,95,110,233,328
class3_dark_blemish_closeup_Fruit2_41.jpg,247,352,blemish,144,42,210,81
VIS_fresh_cuts_Gold_01_Fruit14_26.jpg,255,344,cut,134,42,238,120
VIS_fresh_cuts_Gold_01_Fruit22_33.jpg,275,369,cut,58,75,145,146
VIS_fresh_cuts_Gold_02_Fruit9_0052.jpg,250,370,blemish,73,7,118,31
VIS_fresh_cuts_Gold_02_Fruit9_0052.jpg,250,370,blemish,192,265,234,300
class2_dark_blemish_closeup_Fruit15_33.jpg,233,326,blemish,95,47,126,81
class2_dark_blemish_closeup_Fruit15_33.jpg,233,326,blemish,174,120,207,176
class2_dark_blemish_closeup_Fruit15_33.jpg,233,326,blemish,170,24,210,70
class2_dark_blemish_closeup_Fruit10_44.jpg,242,341,blemish,107,253,202,300
class3_light_blemish_closeup_Fruit3_29.jpg,252,345,blemish,44,45,127,130
class3_light_blemish_closeup_Fruit3_29.jpg,252,345,blemish,68,135,98,163
class3_light_blemish_closeup_Fruit3_29.jpg,252,345,blemish,80,200,116,250
class2_dark_blemish_closeup_Fruit5_43.jpg,259,345,blemish,10,125,36,196
class2_dark_blemish_closeup_Fruit10_51.jpg,242,337,blemish,53,252,154,297
class2_dark_blemish_closeup_Fruit10_51.jpg,242,337,blemish,174,201,189,222
class2_light_blemish_closeup_Fruit8_70.jpg,268,330,blemish,37,30,94,68
class2_light_blemish_closeup_Fruit8_70.jpg,268,330,blemish,195,20,247,105
VIS_fresh_cuts_Gold_02_Fruit11_0031.jpg,256,347,cut,20,130,60,237
VIS_fresh_cuts_Gold_02_Fruit11_0031.jpg,256,347,cut,79,17,138,112
VIS_fresh_cuts_Gold_02_Fruit11_0031.jpg,256,347,blemish,181,107,227,272
class2_light_blemish_closeup_Fruit11_33.jpg,236,328,blemish,56,180,84,218
class2_light_blemish_closeup_Fruit11_33.jpg,236,328,blemish,54,96,118,175
class2_light_blemish_closeup_Fruit11_33.jpg,236,328,blemish,111,84,156,143
class2_light_blemish_closeup_Fruit15_25.jpg,213,310,blemish,109,136,163,233
class3_dark_blemish_closeup_Fruit13_30.jpg,243,345,blemish,17,119,64,228
class3_light_blemish_closeup_Fruit5_21.jpg,256,366,blemish,18,219,57,281
class2_dark_blemish_closeup_Fruit14_8.jpg,239,318,blemish,136,23,191,70
class2_dark_blemish_closeup_Fruit14_8.jpg,239,318,blemish,193,48,219,89
class3_dark_blemish_closeup_Fruit3_15.jpg,220,324,blemish,24,235,68,288
class2_light_blemish_closeup_Fruit15_23.jpg,217,311,blemish,129,136,178,231
VIS_fresh_cuts_Gold_02_Fruit12_0023.jpg,226,333,blemish,16,53,32,89
VIS_fresh_cuts_Gold_02_Fruit12_0023.jpg,226,333,blemish,142,152,226,280
class3_light_blemish_closeup_Fruit14_46.jpg,237,362,blemish,23,153,48,216
class3_light_blemish_closeup_Fruit14_46.jpg,237,362,blemish,55,166,93,254
class3_dark_blemish_closeup_Fruit2_58.jpg,236,354,blemish,15,46,56,84
class3_dark_blemish_closeup_Fruit2_58.jpg,236,354,blemish,72,47,102,71
VIS_fresh_cuts_Gold_01_Fruit22_40.jpg,276,368,cut,13,94,34,140
VIS_fresh_cuts_Gold_01_Fruit22_40.jpg,276,368,blemish,231,95,273,241
VIS_fresh_cuts_Gold_01_Fruit10_26.jpg,279,362,cut,46,44,73,145
VIS_fresh_cuts_Gold_01_Fruit10_26.jpg,279,362,blemish,72,10,115,101
VIS_fresh_cuts_Gold_01_Fruit10_26.jpg,279,362,blemish,113,6,156,67
VIS_fresh_cuts_Gold_01_Fruit0_39.jpg,221,324,cut,73,183,122,205
VIS_fresh_cuts_Gold_01_Fruit0_39.jpg,221,324,blemish,111,41,173,88
VIS_fresh_cuts_Gold_01_Fruit0_39.jpg,221,324,blemish,194,224,210,245
VIS_fresh_cuts_Gold_01_Fruit0_39.jpg,221,324,blemish,203,117,216,135
VIS_fresh_cuts_Gold_01_Fruit0_39.jpg,221,324,blemish,209,207,219,224
VIS_fresh_cuts_Gold_02_Fruit2_0030.jpg,235,328,blemish,86,9,157,108
VIS_fresh_cuts_Gold_02_Fruit2_0030.jpg,235,328,blemish,140,196,201,247
class3_dark_blemish_closeup_Fruit9_30.jpg,219,325,blemish,29,267,142,307
class3_dark_blemish_closeup_Fruit9_30.jpg,219,325,blemish,127,102,145,134
VIS_fresh_cuts_Gold_02_Fruit22_0056.jpg,236,352,blemish,50,66,72,87
VIS_fresh_cuts_Gold_02_Fruit22_0056.jpg,236,352,blemish,156,7,236,132
class3_dark_blemish_closeup_Fruit3_17.jpg,221,330,blemish,17,240,53,294
class3_dark_blemish_closeup_Fruit1_53.jpg,233,313,blemish,78,10,170,98
VIS_fresh_cuts_Gold_02_Fruit14_0048.jpg,285,376,unclassified,92,17,128,46
VIS_fresh_cuts_Gold_02_Fruit14_0048.jpg,285,376,cut,177,43,237,213
class3_dark_blemish_closeup_Fruit2_50.jpg,240,351,blemish,60,44,136,82
VIS_fresh_cuts_Gold_01_Fruit6_41.jpg,239,360,cut,87,103,192,155
VIS_fresh_cuts_Gold_01_Fruit6_41.jpg,239,360,blemish,140,32,175,67
class3_dark_blemish_closeup_Fruit9_25.jpg,224,325,blemish,65,267,178,310
class3_dark_blemish_closeup_Fruit9_25.jpg,224,325,blemish,173,108,191,140
class2_light_blemish_closeup_Fruit0_36.jpg,234,328,blemish,22,54,56,119
class2_light_blemish_closeup_Fruit6_58.jpg,218,296,blemish,17,223,64,244
class2_light_blemish_closeup_Fruit6_58.jpg,218,296,blemish,38,126,89,167
class2_light_blemish_closeup_Fruit6_58.jpg,218,296,blemish,83,237,126,271
class2_dark_blemish_closeup_Fruit9_64.jpg,253,340,blemish,13,238,29,289
class2_dark_blemish_closeup_Fruit9_64.jpg,253,340,blemish,55,185,75,220
class2_dark_blemish_closeup_Fruit9_64.jpg,253,340,blemish,68,245,100,323
class2_dark_blemish_closeup_Fruit9_64.jpg,253,340,blemish,58,223,78,243
class2_dark_blemish_closeup_Fruit9_64.jpg,253,340,blemish,32,141,73,184
reject_dark_blemish_closeup_Fruit1_26.jpg,235,338,blemish,6,97,83,288
class3_light_blemish_closeup_Fruit8_19.jpg,229,308,blemish,74,103,125,218
class2_dark_blemish_closeup_Fruit19_48.jpg,246,359,blemish,70,92,106,147
class2_dark_blemish_closeup_Fruit19_48.jpg,246,359,blemish,115,106,139,150
class2_dark_blemish_closeup_Fruit19_48.jpg,246,359,blemish,202,114,224,169
reject_dark_blemish_closeup_Fruit7_44.jpg,229,303,blemish,6,46,44,215
reject_dark_blemish_closeup_Fruit7_44.jpg,229,303,blemish,20,214,50,266
class3_dark_blemish_closeup_Fruit7_20.jpg,232,311,blemish,14,116,37,174
class3_dark_blemish_closeup_Fruit7_20.jpg,232,311,blemish,126,60,197,145
class3_dark_blemish_closeup_Fruit7_20.jpg,232,311,blemish,108,6,161,43
reject_dark_blemish_closeup_Fruit6_52.jpg,230,342,blemish,146,160,205,210
class2_dark_blemish_closeup_Fruit1_50.jpg,235,350,blemish,7,128,60,200
class2_dark_blemish_closeup_Fruit1_50.jpg,235,350,blemish,63,238,94,268
class2_dark_blemish_closeup_Fruit15_43.jpg,229,331,blemish,22,56,41,91
class2_dark_blemish_closeup_Fruit15_43.jpg,229,331,blemish,67,124,118,184
class2_dark_blemish_closeup_Fruit15_43.jpg,229,331,blemish,71,27,138,80
class2_dark_blemish_closeup_Fruit15_43.jpg,229,331,blemish,108,78,137,122
VIS_fresh_cuts_Gold_01_Fruit14_11.jpg,254,343,blemish,28,204,46,231
VIS_fresh_cuts_Gold_01_Fruit14_11.jpg,254,343,blemish,76,229,116,255
VIS_fresh_cuts_Gold_01_Fruit14_11.jpg,254,343,blemish,97,289,147,327
VIS_fresh_cuts_Gold_01_Fruit18_21.jpg,213,298,cut,164,135,208,150
VIS_fresh_cuts_Gold_02_Fruit2_0025.jpg,229,334,cut,25,19,62,59
VIS_fresh_cuts_Gold_02_Fruit2_0025.jpg,229,334,blemish,170,23,217,101
VIS_fresh_cuts_Gold_02_Fruit2_0025.jpg,229,334,blemish,210,220,221,235
class3_dark_blemish_closeup_Fruit2_54.jpg,234,354,blemish,29,43,85,85
class3_dark_blemish_closeup_Fruit2_54.jpg,234,354,blemish,111,46,141,70
class2_dark_blemish_closeup_Fruit17_51.jpg,223,302,blemish,116,121,189,192
class2_dark_blemish_closeup_Fruit17_51.jpg,223,302,blemish,52,143,100,178
class2_dark_blemish_closeup_Fruit17_51.jpg,223,302,blemish,193,172,214,221
class3_light_blemish_closeup_Fruit5_14.jpg,256,362,blemish,2,143,53,203
class3_light_blemish_closeup_Fruit5_14.jpg,256,362,blemish,71,218,125,280
VIS_fresh_cuts_Gold_01_Fruit19_55.jpg,256,313,blemish,1,149,20,201
VIS_fresh_cuts_Gold_02_Fruit18_0010.jpg,281,401,blemish,1,58,52,262
VIS_fresh_cuts_Gold_02_Fruit22_0049.jpg,243,354,blemish,182,64,204,85
VIS_fresh_cuts_Gold_01_Fruit3_32.jpg,267,326,puncture,19,97,30,113
VIS_fresh_cuts_Gold_01_Fruit3_32.jpg,267,326,puncture,12,138,28,159
VIS_fresh_cuts_Gold_01_Fruit3_32.jpg,267,326,cut,119,1,202,75
VIS_fresh_cuts_Gold_01_Fruit3_32.jpg,267,326,blemish,235,84,259,121
VIS_fresh_cuts_Gold_01_Fruit3_32.jpg,267,326,blemish,192,6,227,37
class2_light_blemish_closeup_Fruit0_31.jpg,229,327,blemish,43,40,99,121
class3_dark_blemish_closeup_Fruit5_4.jpg,233,320,blemish,151,190,223,273
class3_light_blemish_closeup_Fruit13_42.jpg,235,320,blemish,31,155,89,276
class3_light_blemish_closeup_Fruit13_42.jpg,235,320,blemish,108,259,134,296
class3_dark_blemish_closeup_Fruit10_54.jpg,238,334,blemish,39,117,75,228
class3_dark_blemish_closeup_Fruit10_54.jpg,238,334,blemish,94,39,125,83
class3_dark_blemish_closeup_Fruit10_54.jpg,238,334,blemish,114,192,155,265
class2_light_blemish_closeup_Fruit3_46.jpg,226,307,blemish,50,113,94,153
class2_light_blemish_closeup_Fruit3_46.jpg,226,307,blemish,115,175,174,226
class2_light_blemish_closeup_Fruit3_46.jpg,226,307,blemish,116,227,147,253
class2_light_blemish_closeup_Fruit3_46.jpg,226,307,blemish,92,3,149,33
class2_light_blemish_closeup_Fruit3_46.jpg,226,307,blemish,165,231,186,256
reject_dark_blemish_closeup_Fruit9_39.jpg,216,318,blemish,3,160,16,208
reject_dark_blemish_closeup_Fruit9_39.jpg,216,318,blemish,77,24,190,100
VIS_fresh_cuts_Gold_01_Fruit2_41.jpg,274,367,cut,22,226,119,349
VIS_fresh_cuts_Gold_01_Fruit2_55.jpg,278,364,blemish,171,340,194,359
VIS_fresh_cuts_Gold_01_Fruit2_55.jpg,278,364,blemish,206,304,243,344
VIS_fresh_cuts_Gold_02_Fruit9_0023.jpg,259,374,blemish,62,262,110,306
VIS_fresh_cuts_Gold_02_Fruit9_0023.jpg,259,374,blemish,113,200,203,324
VIS_fresh_cuts_Gold_02_Fruit9_0023.jpg,259,374,blemish,152,178,191,196
VIS_fresh_cuts_Gold_01_Fruit16_1.jpg,264,367,cut,195,167,264,188
class2_light_blemish_closeup_Fruit13_7.jpg,261,339,blemish,35,155,97,236
class3_dark_blemish_closeup_Fruit4_67.jpg,237,321,blemish,4,80,27,204
class3_dark_blemish_closeup_Fruit4_67.jpg,237,321,blemish,33,33,76,142
VIS_fresh_cuts_Gold_01_Fruit0_26.jpg,219,323,cut,1,146,32,168
VIS_fresh_cuts_Gold_01_Fruit0_26.jpg,219,323,blemish,21,70,42,93
VIS_fresh_cuts_Gold_01_Fruit0_26.jpg,219,323,blemish,52,110,71,130
VIS_fresh_cuts_Gold_01_Fruit0_26.jpg,219,323,blemish,185,208,208,239
class2_light_blemish_closeup_Fruit17_15.jpg,239,305,blemish,87,70,138,127
class2_light_blemish_closeup_Fruit17_15.jpg,239,305,blemish,83,69,92,84
VIS_fresh_cuts_Gold_01_Fruit4_23.jpg,251,329,cut,59,132,155,209
VIS_fresh_cuts_Gold_01_Fruit4_23.jpg,251,329,cut,63,42,211,201
VIS_fresh_cuts_Gold_01_Fruit4_23.jpg,251,329,puncture,189,256,216,293
VIS_fresh_cuts_Gold_01_Fruit21_26.jpg,249,359,blemish,57,5,159,140
VIS_fresh_cuts_Gold_01_Fruit21_26.jpg,249,359,blemish,190,229,207,248
VIS_fresh_cuts_Gold_01_Fruit0_23.jpg,220,318,blemish,1,96,14,107
VIS_fresh_cuts_Gold_01_Fruit0_23.jpg,220,318,cut,1,110,54,141
VIS_fresh_cuts_Gold_01_Fruit0_23.jpg,220,318,cut,5,138,86,159
VIS_fresh_cuts_Gold_01_Fruit0_23.jpg,220,318,blemish,62,65,93,86
VIS_fresh_cuts_Gold_01_Fruit0_23.jpg,220,318,blemish,33,62,50,80
VIS_fresh_cuts_Gold_01_Fruit0_23.jpg,220,318,blemish,109,103,130,124
VIS_fresh_cuts_Gold_01_Fruit1_44.jpg,253,337,blemish,1,165,51,238
VIS_fresh_cuts_Gold_01_Fruit1_44.jpg,253,337,cut,81,169,177,204
VIS_fresh_cuts_Gold_01_Fruit1_44.jpg,253,337,blemish,155,267,174,284
VIS_fresh_cuts_Gold_01_Fruit19_27.jpg,251,314,cut,105,165,185,219
VIS_fresh_cuts_Gold_01_Fruit3_45.jpg,268,327,blemish,43,105,71,142
VIS_fresh_cuts_Gold_01_Fruit3_45.jpg,268,327,blemish,56,4,112,62
VIS_fresh_cuts_Gold_01_Fruit3_45.jpg,268,327,blemish,112,1,248,109
VIS_fresh_cuts_Gold_01_Fruit3_45.jpg,268,327,blemish,191,100,221,175
VIS_fresh_cuts_Gold_01_Fruit3_45.jpg,268,327,blemish,151,164,180,222
VIS_fresh_cuts_Gold_01_Fruit3_45.jpg,268,327,blemish,227,106,265,171
VIS_fresh_cuts_Gold_01_Fruit3_45.jpg,268,327,blemish,99,58,145,102
VIS_fresh_cuts_Gold_02_Fruit9_0042.jpg,264,372,cut,1,143,13,186
VIS_fresh_cuts_Gold_02_Fruit9_0042.jpg,264,372,blemish,58,335,73,356
VIS_fresh_cuts_Gold_02_Fruit9_0042.jpg,264,372,blemish,57,193,83,215
VIS_fresh_cuts_Gold_01_Fruit7_50.jpg,342,349,puncture,170,177,195,200
class3_light_blemish_closeup_Fruit12_11.jpg,208,294,blemish,151,56,179,181
class3_light_blemish_closeup_Fruit12_11.jpg,208,294,blemish,97,14,170,55
VIS_fresh_cuts_Gold_02_Fruit21_0009.jpg,278,366,blemish,183,52,278,255
class2_light_blemish_closeup_Fruit10_5.jpg,255,347,blemish,12,154,59,251
class2_light_blemish_closeup_Fruit10_5.jpg,255,347,blemish,200,157,227,226
VIS_fresh_cuts_Gold_02_Fruit22_0002.jpg,235,352,blemish,1,7,126,132
VIS_fresh_cuts_Gold_02_Fruit22_0002.jpg,235,352,cut,131,70,161,146
class3_light_blemish_closeup_Fruit3_14.jpg,256,358,blemish,183,55,227,129
class3_light_blemish_closeup_Fruit3_14.jpg,256,358,blemish,96,13,120,349
class3_light_blemish_closeup_Fruit3_14.jpg,256,358,blemish,220,139,236,170
VIS_fresh_cuts_Gold_01_Fruit11_9.jpg,282,410,blemish,49,242,164,343
VIS_fresh_cuts_Gold_01_Fruit11_9.jpg,282,410,blemish,174,304,230,344
VIS_fresh_cuts_Gold_01_Fruit11_9.jpg,282,410,cut,129,32,200,117
reject_dark_blemish_closeup_Fruit4_62.jpg,240,341,blemish,187,153,233,251
class2_light_blemish_closeup_Fruit15_33.jpg,219,312,blemish,41,127,97,234
reject_dark_blemish_closeup_Fruit19_16.jpg,230,338,blemish,187,128,230,273
reject_dark_blemish_closeup_Fruit19_16.jpg,230,338,blemish,174,81,197,99
reject_dark_blemish_closeup_Fruit4_25.jpg,239,343,blemish,21,10,79,245
reject_dark_blemish_closeup_Fruit4_25.jpg,239,343,blemish,98,17,175,180
class3_light_blemish_closeup_Fruit15_67.jpg,207,312,blemish,112,139,152,228
VIS_fresh_cuts_Gold_02_Fruit9_0031.jpg,255,374,blemish,1,196,71,319
VIS_fresh_cuts_Gold_02_Fruit9_0031.jpg,255,374,cut,120,146,242,190
VIS_fresh_cuts_Gold_02_Fruit9_0031.jpg,255,374,blemish,4,170,46,191
VIS_fresh_cuts_Gold_01_Fruit5_34.jpg,259,362,blemish,1,84,46,150
VIS_fresh_cuts_Gold_01_Fruit5_34.jpg,259,362,blemish,102,220,159,311
VIS_fresh_cuts_Gold_01_Fruit5_34.jpg,259,362,blemish,23,179,34,192
VIS_fresh_cuts_Gold_01_Fruit5_34.jpg,259,362,blemish,87,19,107,35
reject_dark_blemish_closeup_Fruit19_26.jpg,239,340,blemish,98,128,193,261
reject_dark_blemish_closeup_Fruit19_26.jpg,239,340,blemish,132,269,177,313
class2_dark_blemish_closeup_Fruit20_59.jpg,217,299,blemish,130,138,139,163
class2_dark_blemish_closeup_Fruit20_59.jpg,217,299,blemish,163,68,179,86
class2_dark_blemish_closeup_Fruit20_59.jpg,217,299,blemish,186,103,199,118
class2_dark_blemish_closeup_Fruit20_59.jpg,217,299,blemish,147,41,167,64
class2_dark_blemish_closeup_Fruit20_59.jpg,217,299,blemish,172,33,199,59
VIS_fresh_cuts_Gold_01_Fruit7_37.jpg,255,356,puncture,77,7,102,31
VIS_fresh_cuts_Gold_02_Fruit1_0046.jpg,263,353,blemish,6,37,58,100
VIS_fresh_cuts_Gold_02_Fruit1_0046.jpg,263,353,blemish,98,71,143,123
VIS_fresh_cuts_Gold_02_Fruit1_0046.jpg,263,353,blemish,219,39,263,195
reject_dark_blemish_closeup_Fruit16_56.jpg,230,338,blemish,8,127,79,190
reject_dark_blemish_closeup_Fruit16_56.jpg,230,338,blemish,133,186,187,252
reject_dark_blemish_closeup_Fruit16_56.jpg,230,338,blemish,82,163,128,200
reject_dark_blemish_closeup_Fruit16_56.jpg,230,338,blemish,211,91,228,134
VIS_fresh_cuts_Gold_02_Fruit0_0032.jpg,271,371,blemish,36,258,168,343
VIS_fresh_cuts_Gold_02_Fruit0_0032.jpg,271,371,blemish,190,274,243,337
class2_light_blemish_closeup_Fruit18_45.jpg,240,342,blemish,40,242,110,312
class2_light_blemish_closeup_Fruit6_52.jpg,225,298,blemish,48,226,105,249
class2_light_blemish_closeup_Fruit6_52.jpg,225,298,blemish,96,128,147,168
class2_light_blemish_closeup_Fruit6_52.jpg,225,298,blemish,128,241,163,271
class3_light_blemish_closeup_Fruit5_17.jpg,256,360,blemish,2,143,27,203
class3_light_blemish_closeup_Fruit5_17.jpg,256,360,blemish,43,221,95,283
VIS_fresh_cuts_Gold_02_Fruit0_0045.jpg,274,369,blemish,34,289,52,324
VIS_fresh_cuts_Gold_02_Fruit0_0045.jpg,274,369,cut,53,13,126,201
VIS_fresh_cuts_Gold_02_Fruit0_0045.jpg,274,369,blemish,141,253,160,285
class2_light_blemish_closeup_Fruit21_64.jpg,256,364,blemish,99,254,175,339
class2_light_blemish_closeup_Fruit21_64.jpg,256,364,blemish,175,210,203,243
class3_dark_blemish_closeup_Fruit12_57.jpg,237,331,blemish,29,229,77,305
class3_dark_blemish_closeup_Fruit12_57.jpg,237,331,blemish,93,292,146,327
class3_dark_blemish_closeup_Fruit10_65.jpg,240,340,blemish,26,47,49,93
class3_dark_blemish_closeup_Fruit10_65.jpg,240,340,blemish,20,198,57,268
VIS_fresh_cuts_Gold_01_Fruit4_17.jpg,241,330,cut,129,140,229,217
VIS_fresh_cuts_Gold_01_Fruit4_17.jpg,241,330,cut,144,39,241,137
