filename,width,height,class,xmin,ymin,xmax,ymax
class3_light_blemish_closeup_Fruit12_20.jpg,212,298,blemish,110,181,127,247
class3_light_blemish_closeup_Fruit12_20.jpg,212,298,blemish,79,198,96,216
class3_light_blemish_closeup_Fruit12_20.jpg,212,298,blemish,61,171,77,196
class2_dark_blemish_closeup_Fruit9_59.jpg,246,346,blemish,18,233,52,303
class2_dark_blemish_closeup_Fruit9_59.jpg,246,346,blemish,95,189,115,224
class2_dark_blemish_closeup_Fruit9_59.jpg,246,346,blemish,106,247,136,326
class2_dark_blemish_closeup_Fruit9_59.jpg,246,346,blemish,97,227,117,247
class2_dark_blemish_closeup_Fruit9_59.jpg,246,346,blemish,83,170,111,189
class2_dark_blemish_closeup_Fruit9_59.jpg,246,346,blemish,75,141,90,167
reject_dark_blemish_closeup_Fruit2_34.jpg,213,289,blemish,15,4,94,94
reject_dark_blemish_closeup_Fruit2_34.jpg,213,289,blemish,12,65,25,124
class2_light_blemish_closeup_Fruit9_44.jpg,254,371,blemish,64,121,134,170
class2_light_blemish_closeup_Fruit9_44.jpg,254,371,blemish,154,49,181,70
class2_light_blemish_closeup_Fruit9_44.jpg,254,371,blemish,185,34,211,57
class3_dark_blemish_closeup_Fruit6_39.jpg,251,372,blemish,161,76,187,248
class3_dark_blemish_closeup_Fruit6_39.jpg,251,372,blemish,216,126,251,275
reject_dark_blemish_closeup_Fruit4_16.jpg,240,345,blemish,3,145,15,247
reject_dark_blemish_closeup_Fruit4_16.jpg,240,345,blemish,90,5,168,245
reject_dark_blemish_closeup_Fruit4_16.jpg,240,345,blemish,176,28,231,181
class3_dark_blemish_closeup_Fruit10_46.jpg,235,330,blemish,3,140,11,172
class3_dark_blemish_closeup_Fruit10_46.jpg,235,330,blemish,41,155,62,234
class3_dark_blemish_closeup_Fruit10_46.jpg,235,330,blemish,112,124,148,235
class3_dark_blemish_closeup_Fruit10_46.jpg,235,330,blemish,157,46,188,90
class3_dark_blemish_closeup_Fruit10_46.jpg,235,330,blemish,183,194,211,274
class2_dark_blemish_closeup_Fruit19_8.jpg,253,348,blemish,10,114,47,169
class2_dark_blemish_closeup_Fruit19_8.jpg,253,348,blemish,125,79,186,159
class3_light_blemish_closeup_Fruit8_21.jpg,230,312,blemish,57,103,112,222
reject_dark_blemish_closeup_Fruit0_12.jpg,243,356,blemish,106,31,174,237
reject_dark_blemish_closeup_Fruit0_12.jpg,243,356,blemish,201,96,243,185
reject_dark_blemish_closeup_Fruit7_35.jpg,232,307,blemish,59,42,112,217
reject_dark_blemish_closeup_Fruit7_35.jpg,232,307,blemish,61,214,116,276
class3_dark_blemish_closeup_Fruit4_71.jpg,234,327,blemish,14,47,47,146
class2_light_blemish_closeup_Fruit13_1.jpg,261,336,blemish,91,160,163,244
class2_dark_blemish_closeup_Fruit18_67.jpg,231,317,blemish,136,45,190,139
class2_dark_blemish_closeup_Fruit0_58.jpg,362,257,blemish,250,177,294,218
class2_dark_blemish_closeup_Fruit0_58.jpg,362,257,blemish,295,102,328,147
class2_dark_blemish_closeup_Fruit0_58.jpg,362,257,blemish,219,73,263,128
class3_dark_blemish_closeup_Fruit8_13.jpg,239,289,blemish,58,214,173,259
class3_dark_blemish_closeup_Fruit8_13.jpg,239,289,blemish,124,114,175,208
class3_light_blemish_closeup_Fruit12_75.jpg,208,291,blemish,92,18,167,58
class3_light_blemish_closeup_Fruit12_75.jpg,208,291,blemish,154,59,186,181
class3_light_blemish_closeup_Fruit4_75.jpg,250,347,blemish,188,47,221,262
class2_dark_blemish_closeup_Fruit6_31.jpg,239,348,blemish,12,135,65,235
class2_dark_blemish_closeup_Fruit19_62.jpg,242,349,blemish,2,95,23,145
class2_dark_blemish_closeup_Fruit19_62.jpg,242,349,blemish,61,105,99,160
class2_dark_blemish_closeup_Fruit19_62.jpg,242,349,blemish,107,108,127,134
class2_dark_blemish_closeup_Fruit19_62.jpg,242,349,blemish,190,115,225,162
class2_dark_blemish_closeup_Fruit8_34.jpg,234,322,blemish,39,106,70,143
class2_dark_blemish_closeup_Fruit8_34.jpg,234,322,blemish,184,65,214,112
class2_dark_blemish_closeup_Fruit8_34.jpg,234,322,blemish,191,248,208,271
class3_light_blemish_closeup_Fruit15_55.jpg,218,306,blemish,10,156,60,231
class3_light_blemish_closeup_Fruit15_55.jpg,218,306,blemish,18,108,40,135
class3_light_blemish_closeup_Fruit15_55.jpg,218,306,blemish,73,130,128,257
reject_dark_blemish_closeup_Fruit6_2.jpg,243,340,blemish,54,7,174,205
class3_light_blemish_closeup_Fruit0_51.jpg,257,346,blemish,102,68,184,310
reject_dark_blemish_closeup_Fruit4_14.jpg,241,342,blemish,4,150,34,248
reject_dark_blemish_closeup_Fruit4_14.jpg,241,342,blemish,103,1,192,240
reject_dark_blemish_closeup_Fruit4_14.jpg,241,342,blemish,190,29,240,179
reject_dark_blemish_closeup_Fruit6_64.jpg,237,343,blemish,31,163,86,209
reject_dark_blemish_closeup_Fruit6_64.jpg,237,343,blemish,138,36,211,207
class3_light_blemish_closeup_Fruit5_12.jpg,255,358,blemish,2,143,64,245
class3_light_blemish_closeup_Fruit5_12.jpg,255,358,blemish,86,215,149,281
class2_dark_blemish_closeup_Fruit6_16.jpg,224,339,blemish,145,129,200,233
class2_dark_blemish_closeup_Fruit14_21.jpg,230,323,blemish,44,23,94,69
class2_dark_blemish_closeup_Fruit14_21.jpg,230,323,blemish,82,64,119,107
reject_dark_blemish_closeup_Fruit14_35.jpg,254,324,blemish,110,115,238,234
reject_dark_blemish_closeup_Fruit14_35.jpg,254,324,blemish,34,135,65,165
reject_dark_blemish_closeup_Fruit14_43.jpg,251,326,blemish,32,117,161,239
class2_light_blemish_closeup_Fruit21_57.jpg,257,367,blemish,158,246,229,336
class2_dark_blemish_closeup_Fruit19_54.jpg,246,354,blemish,22,90,52,141
class2_dark_blemish_closeup_Fruit19_54.jpg,246,354,blemish,56,102,80,146
class2_dark_blemish_closeup_Fruit19_54.jpg,246,354,blemish,147,110,177,157
class2_dark_blemish_closeup_Fruit19_54.jpg,246,354,blemish,185,106,205,132
reject_dark_blemish_closeup_Fruit13_59.jpg,264,354,blemish,45,67,92,172
reject_dark_blemish_closeup_Fruit13_59.jpg,264,354,blemish,23,186,100,302
class3_light_blemish_closeup_Fruit7_20.jpg,259,358,blemish,38,76,104,293
reject_dark_blemish_closeup_Fruit10_68.jpg,251,349,blemish,27,272,110,343
reject_dark_blemish_closeup_Fruit10_68.jpg,251,349,blemish,204,282,221,300
class3_light_blemish_closeup_Fruit15_64.jpg,207,308,blemish,141,132,181,225
class2_light_blemish_closeup_Fruit6_43.jpg,223,301,blemish,112,229,163,250
class2_light_blemish_closeup_Fruit6_43.jpg,223,301,blemish,178,132,214,171
class2_light_blemish_closeup_Fruit6_43.jpg,223,301,blemish,173,244,195,269
class2_dark_blemish_closeup_Fruit3_28.jpg,220,315,blemish,39,167,128,234
class3_light_blemish_closeup_Fruit6_42.jpg,221,324,blemish,181,171,216,253
reject_dark_blemish_closeup_Fruit16_30.jpg,234,344,blemish,9,70,44,109
reject_dark_blemish_closeup_Fruit16_30.jpg,234,344,blemish,36,165,75,225
class2_dark_blemish_closeup_Fruit9_50.jpg,236,341,blemish,90,223,124,298
class2_dark_blemish_closeup_Fruit9_50.jpg,236,341,blemish,182,185,196,218
class2_dark_blemish_closeup_Fruit9_50.jpg,236,341,blemish,172,243,198,311
class2_dark_blemish_closeup_Fruit9_50.jpg,236,341,blemish,181,221,195,240
class2_dark_blemish_closeup_Fruit9_50.jpg,236,341,blemish,173,166,198,182
class2_dark_blemish_closeup_Fruit9_50.jpg,236,341,blemish,167,139,180,163
class2_dark_blemish_closeup_Fruit9_50.jpg,236,341,blemish,118,114,157,131
reject_dark_blemish_closeup_Fruit2_25.jpg,213,289,blemish,25,4,152,90
reject_dark_blemish_closeup_Fruit2_25.jpg,213,289,blemish,73,64,97,151
class2_light_blemish_closeup_Fruit21_35.jpg,248,367,blemish,59,45,104,81
class3_dark_blemish_closeup_Fruit14_3.jpg,245,329,blemish,99,127,173,246
class3_dark_blemish_closeup_Fruit14_3.jpg,245,329,blemish,66,86,82,102
class2_dark_blemish_closeup_Fruit1_31.jpg,233,348,blemish,186,119,226,200
class3_light_blemish_closeup_Fruit7_16.jpg,259,357,blemish,62,73,144,288
class3_light_blemish_closeup_Fruit6_69.jpg,235,312,blemish,13,135,44,198
class2_dark_blemish_closeup_Fruit3_20.jpg,221,315,blemish,116,163,199,229
class2_dark_blemish_closeup_Fruit9_72.jpg,258,337,blemish,10,183,24,216
class2_dark_blemish_closeup_Fruit9_72.jpg,258,337,blemish,25,240,70,316
class2_dark_blemish_closeup_Fruit9_72.jpg,258,337,blemish,18,218,30,238
class3_dark_blemish_closeup_Fruit8_1.jpg,243,287,blemish,158,207,226,257
reject_dark_blemish_closeup_Fruit4_29.jpg,241,342,blemish,6,26,48,239
reject_dark_blemish_closeup_Fruit4_29.jpg,241,342,blemish,60,17,137,180
class2_dark_blemish_closeup_Fruit19_18.jpg,244,356,blemish,23,90,98,172
class2_dark_blemish_closeup_Fruit19_18.jpg,244,356,blemish,143,58,161,80
class2_dark_blemish_closeup_Fruit19_18.jpg,244,356,blemish,175,270,199,297
class3_dark_blemish_closeup_Fruit14_68.jpg,236,325,blemish,18,249,90,315
class3_dark_blemish_closeup_Fruit14_68.jpg,236,325,blemish,171,122,232,243
reject_dark_blemish_closeup_Fruit2_30.jpg,215,299,blemish,25,13,113,98
reject_dark_blemish_closeup_Fruit2_30.jpg,215,299,blemish,29,70,54,147
class2_light_blemish_closeup_Fruit0_28.jpg,234,331,blemish,68,43,124,124
reject_dark_blemish_closeup_Fruit12_46.jpg,236,342,blemish,40,17,188,263
class3_dark_blemish_closeup_Fruit10_34.jpg,233,340,blemish,74,140,97,169
class3_dark_blemish_closeup_Fruit10_34.jpg,233,340,blemish,159,150,177,228
class3_dark_blemish_closeup_Fruit10_34.jpg,233,340,blemish,215,121,228,210
class3_light_blemish_closeup_Fruit6_64.jpg,232,324,blemish,16,169,43,253
class3_light_blemish_closeup_Fruit6_64.jpg,232,324,blemish,52,145,81,210
class2_dark_blemish_closeup_Fruit19_36.jpg,245,346,blemish,185,79,212,133
class2_dark_blemish_closeup_Fruit19_36.jpg,245,346,blemish,35,259,56,287
class2_dark_blemish_closeup_Fruit19_36.jpg,245,346,blemish,214,100,231,151
class2_light_blemish_closeup_Fruit11_41.jpg,238,343,blemish,12,197,26,227
class2_light_blemish_closeup_Fruit11_41.jpg,238,343,blemish,11,110,44,183
class2_light_blemish_closeup_Fruit11_41.jpg,238,343,blemish,43,94,81,144
class2_light_blemish_closeup_Fruit12_11.jpg,248,332,blemish,208,229,229,271
class2_light_blemish_closeup_Fruit12_11.jpg,248,332,blemish,197,274,219,298
class2_dark_blemish_closeup_Fruit12_46.jpg,243,347,blemish,46,197,90,267
class2_dark_blemish_closeup_Fruit12_46.jpg,243,347,blemish,70,283,109,331
class2_dark_blemish_closeup_Fruit12_46.jpg,243,347,blemish,41,278,52,290
class2_dark_blemish_closeup_Fruit17_60.jpg,217,298,blemish,29,118,99,191
class2_dark_blemish_closeup_Fruit17_60.jpg,217,298,blemish,113,165,146,220
class3_light_blemish_closeup_Fruit15_61.jpg,210,312,blemish,22,133,62,258
class3_light_blemish_closeup_Fruit15_61.jpg,210,312,blemish,175,130,210,218
class3_dark_blemish_closeup_Fruit5_17.jpg,227,322,blemish,44,190,137,293
class3_dark_blemish_closeup_Fruit5_17.jpg,227,322,blemish,141,147,176,190
class2_dark_blemish_closeup_Fruit0_51.jpg,337,259,blemish,268,171,297,209
class2_dark_blemish_closeup_Fruit0_51.jpg,337,259,blemish,305,96,327,136
class2_dark_blemish_closeup_Fruit0_51.jpg,337,259,blemish,253,72,283,114
class3_dark_blemish_closeup_Fruit2_48.jpg,241,355,blemish,80,42,156,80
reject_dark_blemish_closeup_Fruit16_40.jpg,240,342,blemish,145,126,230,197
class3_light_blemish_closeup_Fruit1_24.jpg,251,371,blemish,16,83,68,198
class3_dark_blemish_closeup_Fruit4_57.jpg,238,322,blemish,52,70,100,187
class3_dark_blemish_closeup_Fruit4_57.jpg,238,322,blemish,115,33,167,140
class2_light_blemish_closeup_Fruit3_44.jpg,225,310,blemish,69,117,113,157
class2_light_blemish_closeup_Fruit3_44.jpg,225,310,blemish,133,175,192,226
class2_light_blemish_closeup_Fruit3_44.jpg,225,310,blemish,129,229,160,255
class2_light_blemish_closeup_Fruit3_44.jpg,225,310,blemish,103,6,160,36
class2_light_blemish_closeup_Fruit10_16.jpg,246,348,blemish,64,152,111,227
class2_light_blemish_closeup_Fruit10_16.jpg,246,348,blemish,101,137,143,174
class3_dark_blemish_closeup_Fruit14_2.jpg,245,326,blemish,108,124,182,243
class3_dark_blemish_closeup_Fruit14_2.jpg,245,326,blemish,74,85,90,101
class2_light_blemish_closeup_Fruit13_10.jpg,256,340,blemish,19,157,68,232
class2_light_blemish_closeup_Fruit13_10.jpg,256,340,blemish,196,106,208,120
reject_dark_blemish_closeup_Fruit4_58.jpg,239,345,blemish,214,154,238,248
class3_light_blemish_closeup_Fruit0_48.jpg,253,352,blemish,123,67,205,309
class3_dark_blemish_closeup_Fruit14_49.jpg,237,328,blemish,143,246,202,313
class2_light_blemish_closeup_Fruit18_30.jpg,244,342,blemish,145,242,220,313
reject_dark_blemish_closeup_Fruit1_22.jpg,237,339,blemish,29,256,72,318
reject_dark_blemish_closeup_Fruit1_22.jpg,237,339,blemish,13,92,46,209
reject_dark_blemish_closeup_Fruit1_22.jpg,237,339,blemish,44,97,119,290
class3_dark_blemish_closeup_Fruit4_60.jpg,239,321,blemish,33,71,78,197
class3_dark_blemish_closeup_Fruit4_60.jpg,239,321,blemish,90,27,142,134
reject_dark_blemish_closeup_Fruit11_6.jpg,245,341,blemish,25,126,84,203
reject_dark_blemish_closeup_Fruit11_6.jpg,245,341,blemish,56,10,141,118
class3_light_blemish_closeup_Fruit14_35.jpg,232,357,blemish,130,151,153,216
class3_light_blemish_closeup_Fruit14_35.jpg,232,357,blemish,167,154,201,249
class3_light_blemish_closeup_Fruit1_14.jpg,258,373,blemish,124,85,179,201
class3_light_blemish_closeup_Fruit2_58.jpg,234,334,blemish,7,197,53,229
class2_dark_blemish_closeup_Fruit0_64.jpg,372,257,blemish,230,181,276,225
class2_dark_blemish_closeup_Fruit0_64.jpg,372,257,blemish,277,105,317,156
class2_dark_blemish_closeup_Fruit0_64.jpg,372,257,blemish,189,81,239,140
reject_dark_blemish_closeup_Fruit7_41.jpg,233,303,blemish,24,40,77,215
reject_dark_blemish_closeup_Fruit7_41.jpg,233,303,blemish,35,214,75,269
reject_dark_blemish_closeup_Fruit13_42.jpg,257,355,blemish,196,66,232,178
reject_dark_blemish_closeup_Fruit13_42.jpg,257,355,blemish,169,186,227,306
class2_light_blemish_closeup_Fruit16_56.jpg,242,345,blemish,164,45,220,131
class3_dark_blemish_closeup_Fruit5_19.jpg,227,324,blemish,31,189,120,291
class3_dark_blemish_closeup_Fruit5_19.jpg,227,324,blemish,118,143,159,185
class2_light_blemish_closeup_Fruit15_37.jpg,218,313,blemish,18,137,63,232
class3_light_blemish_closeup_Fruit15_40.jpg,213,315,blemish,124,162,174,238
class3_light_blemish_closeup_Fruit15_40.jpg,213,315,blemish,137,115,166,136
class2_dark_blemish_closeup_Fruit3_18.jpg,221,314,blemish,138,163,207,227
reject_dark_blemish_closeup_Fruit15_34.jpg,221,318,blemish,150,37,221,156
reject_dark_blemish_closeup_Fruit15_34.jpg,221,318,blemish,171,174,190,236
class2_dark_blemish_closeup_Fruit10_41.jpg,239,339,blemish,132,258,214,300
reject_dark_blemish_closeup_Fruit4_35.jpg,239,341,blemish,13,20,102,189
class2_dark_blemish_closeup_Fruit11_65.jpg,241,360,blemish,119,89,129,101
class2_dark_blemish_closeup_Fruit11_65.jpg,241,360,blemish,151,97,183,160
class2_dark_blemish_closeup_Fruit11_65.jpg,241,360,blemish,139,222,161,254
class2_dark_blemish_closeup_Fruit11_65.jpg,241,360,blemish,118,168,131,183
class2_dark_blemish_closeup_Fruit11_65.jpg,241,360,blemish,129,100,151,114
class2_light_blemish_closeup_Fruit11_32.jpg,236,334,blemish,65,183,93,221
class2_light_blemish_closeup_Fruit11_32.jpg,236,334,blemish,62,97,126,176
class2_light_blemish_closeup_Fruit11_32.jpg,236,334,blemish,117,85,162,144
class2_dark_blemish_closeup_Fruit20_58.jpg,216,291,blemish,31,149,40,160
class2_dark_blemish_closeup_Fruit20_58.jpg,216,291,blemish,169,69,185,86
class2_dark_blemish_closeup_Fruit20_58.jpg,216,291,blemish,192,104,200,116
class2_dark_blemish_closeup_Fruit20_58.jpg,216,291,blemish,140,138,147,161
class2_dark_blemish_closeup_Fruit1_30.jpg,232,349,blemish,187,119,227,200
class3_dark_blemish_closeup_Fruit14_54.jpg,231,333,blemish,112,245,177,317
class3_dark_blemish_closeup_Fruit13_19.jpg,241,348,blemish,132,120,185,223
class3_light_blemish_closeup_Fruit2_44.jpg,238,335,blemish,7,163,30,250
class3_light_blemish_closeup_Fruit2_44.jpg,238,335,blemish,78,199,187,232
class3_light_blemish_closeup_Fruit14_34.jpg,232,351,blemish,141,149,164,214
class3_light_blemish_closeup_Fruit14_34.jpg,232,351,blemish,178,157,205,251
class2_dark_blemish_closeup_Fruit20_61.jpg,218,294,blemish,111,135,121,160
class2_dark_blemish_closeup_Fruit20_61.jpg,218,294,blemish,150,66,166,84
class2_dark_blemish_closeup_Fruit20_61.jpg,218,294,blemish,172,99,185,114
class2_dark_blemish_closeup_Fruit20_61.jpg,218,294,blemish,131,40,151,63
class2_dark_blemish_closeup_Fruit20_61.jpg,218,294,blemish,166,33,193,59
class2_dark_blemish_closeup_Fruit20_61.jpg,218,294,blemish,178,222,192,243
reject_dark_blemish_closeup_Fruit12_36.jpg,233,336,blemish,128,63,233,250
reject_dark_blemish_closeup_Fruit12_36.jpg,233,336,blemish,140,14,213,95
reject_dark_blemish_closeup_Fruit14_33.jpg,254,324,blemish,35,266,47,290
reject_dark_blemish_closeup_Fruit14_33.jpg,254,324,blemish,127,115,238,230
reject_dark_blemish_closeup_Fruit11_11.jpg,242,345,blemish,16,127,40,177
reject_dark_blemish_closeup_Fruit11_11.jpg,242,345,blemish,28,11,123,124
class3_dark_blemish_closeup_Fruit14_8.jpg,243,328,blemish,42,126,126,246
class3_dark_blemish_closeup_Fruit6_48.jpg,252,372,blemish,64,90,90,243
class3_dark_blemish_closeup_Fruit6_48.jpg,252,372,blemish,129,103,193,263
class3_dark_blemish_closeup_Fruit10_49.jpg,236,335,blemish,22,154,38,233
class3_dark_blemish_closeup_Fruit10_49.jpg,236,335,blemish,81,121,117,232
class3_dark_blemish_closeup_Fruit10_49.jpg,236,335,blemish,137,41,168,85
class3_dark_blemish_closeup_Fruit10_49.jpg,236,335,blemish,158,194,192,268
class3_light_blemish_closeup_Fruit15_78.jpg,224,308,blemish,21,138,60,217
class2_light_blemish_closeup_Fruit13_21.jpg,235,343,blemish,74,103,95,123
class2_light_blemish_closeup_Fruit13_21.jpg,235,343,blemish,107,226,118,240
class3_dark_blemish_closeup_Fruit13_18.jpg,243,343,blemish,145,117,195,218
class3_light_blemish_closeup_Fruit8_9.jpg,229,307,blemish,144,102,215,226
class3_light_blemish_closeup_Fruit12_10.jpg,208,295,blemish,160,56,188,181
class3_light_blemish_closeup_Fruit12_10.jpg,208,295,blemish,104,14,177,55
reject_dark_blemish_closeup_Fruit11_72.jpg,244,341,blemish,72,125,147,201
reject_dark_blemish_closeup_Fruit11_72.jpg,244,341,blemish,101,12,174,118
reject_dark_blemish_closeup_Fruit3_31.jpg,253,319,blemish,212,136,252,252
class3_light_blemish_closeup_Fruit15_3.jpg,216,310,blemish,57,136,112,228
class2_dark_blemish_closeup_Fruit4_76.jpg,224,273,blemish,40,90,63,117
class2_dark_blemish_closeup_Fruit4_76.jpg,224,273,blemish,50,113,86,140
class3_dark_blemish_closeup_Fruit14_7.jpg,243,328,blemish,51,122,135,242
class2_dark_blemish_closeup_Fruit14_13.jpg,234,317,blemish,101,21,161,69
class2_dark_blemish_closeup_Fruit14_13.jpg,234,317,blemish,159,60,195,104
class3_dark_blemish_closeup_Fruit14_65.jpg,232,325,blemish,36,244,107,315
class3_dark_blemish_closeup_Fruit14_65.jpg,232,325,blemish,193,122,232,243
reject_dark_blemish_closeup_Fruit8_48.jpg,241,335,blemish,37,163,132,281
reject_dark_blemish_closeup_Fruit8_48.jpg,241,335,blemish,85,280,146,314
reject_dark_blemish_closeup_Fruit3_44.jpg,257,328,blemish,95,125,177,260
class2_light_blemish_closeup_Fruit13_68.jpg,242,352,blemish,159,164,217,238
class3_light_blemish_closeup_Fruit4_23.jpg,246,354,blemish,5,97,39,265
class3_light_blemish_closeup_Fruit4_23.jpg,246,354,blemish,53,7,89,259
class2_dark_blemish_closeup_Fruit1_47.jpg,234,345,blemish,26,117,91,206
class2_dark_blemish_closeup_Fruit1_47.jpg,234,345,blemish,95,234,126,264
class3_dark_blemish_closeup_Fruit10_35.jpg,231,328,blemish,67,133,90,162
class3_dark_blemish_closeup_Fruit10_35.jpg,231,328,blemish,151,147,169,225
class3_dark_blemish_closeup_Fruit10_35.jpg,231,328,blemish,213,121,226,210
reject_dark_blemish_closeup_Fruit3_43.jpg,257,337,blemish,106,126,188,261
class2_light_blemish_closeup_Fruit2_20.jpg,242,324,blemish,191,193,225,246
reject_dark_blemish_closeup_Fruit16_24.jpg,229,338,blemish,13,60,93,105
reject_dark_blemish_closeup_Fruit16_24.jpg,229,338,blemish,92,160,129,218
reject_dark_blemish_closeup_Fruit7_31.jpg,231,308,blemish,95,48,145,222
reject_dark_blemish_closeup_Fruit7_31.jpg,231,308,blemish,75,223,154,278
class2_light_blemish_closeup_Fruit17_23.jpg,238,308,blemish,32,69,78,124
class2_light_blemish_closeup_Fruit17_23.jpg,238,308,blemish,32,70,41,82
class2_light_blemish_closeup_Fruit17_23.jpg,238,308,blemish,164,131,184,159
class3_dark_blemish_closeup_Fruit12_47.jpg,235,334,blemish,86,235,168,318
class2_dark_blemish_closeup_Fruit15_39.jpg,231,332,blemish,45,52,74,88
class2_dark_blemish_closeup_Fruit15_39.jpg,231,332,blemish,103,119,154,182
class2_dark_blemish_closeup_Fruit15_39.jpg,231,332,blemish,114,28,174,75
class2_dark_blemish_closeup_Fruit15_39.jpg,231,332,blemish,153,77,182,120
class3_light_blemish_closeup_Fruit10_43.jpg,223,349,blemish,25,105,46,159
class3_light_blemish_closeup_Fruit10_43.jpg,223,349,blemish,34,32,65,63
class2_light_blemish_closeup_Fruit5_9.jpg,239,331,blemish,164,149,199,223
class2_light_blemish_closeup_Fruit5_9.jpg,239,331,blemish,156,221,202,270
reject_dark_blemish_closeup_Fruit19_45.jpg,226,341,blemish,1,137,31,261
reject_dark_blemish_closeup_Fruit19_45.jpg,226,341,blemish,15,272,30,292
reject_dark_blemish_closeup_Fruit7_28.jpg,230,304,blemish,120,51,170,225
reject_dark_blemish_closeup_Fruit7_28.jpg,230,304,blemish,96,227,175,282
class3_light_blemish_closeup_Fruit15_77.jpg,222,309,blemish,23,140,62,219
class2_light_blemish_closeup_Fruit9_57.jpg,251,370,blemish,47,45,78,67
class2_light_blemish_closeup_Fruit9_57.jpg,251,370,blemish,83,30,113,53
class2_dark_blemish_closeup_Fruit4_0.jpg,226,277,blemish,75,115,111,146
class2_dark_blemish_closeup_Fruit4_0.jpg,226,277,blemish,63,107,77,118
class2_dark_blemish_closeup_Fruit4_0.jpg,226,277,blemish,73,95,86,108
class3_dark_blemish_closeup_Fruit7_17.jpg,231,312,blemish,27,121,63,176
class3_dark_blemish_closeup_Fruit7_17.jpg,231,312,blemish,153,73,213,149
class3_dark_blemish_closeup_Fruit7_17.jpg,231,312,blemish,126,8,179,45
class2_dark_blemish_closeup_Fruit4_8.jpg,223,274,blemish,14,116,42,140
class2_dark_blemish_closeup_Fruit4_8.jpg,223,274,blemish,9,106,15,115
class2_dark_blemish_closeup_Fruit4_8.jpg,223,274,blemish,15,93,24,103
reject_dark_blemish_closeup_Fruit9_38.jpg,216,319,blemish,3,160,16,208
reject_dark_blemish_closeup_Fruit9_38.jpg,216,319,blemish,88,24,196,98
class2_light_blemish_closeup_Fruit0_32.jpg,231,324,blemish,37,36,93,117
class2_dark_blemish_closeup_Fruit10_40.jpg,239,340,blemish,139,259,215,299
class2_dark_blemish_closeup_Fruit10_36.jpg,237,340,blemish,169,262,216,301
class2_dark_blemish_closeup_Fruit0_50.jpg,330,254,blemish,272,169,296,200
class2_dark_blemish_closeup_Fruit0_50.jpg,330,254,blemish,305,96,322,134
class2_dark_blemish_closeup_Fruit0_50.jpg,330,254,blemish,255,70,285,112
class2_light_blemish_closeup_Fruit1_54.jpg,225,291,blemish,149,94,205,119
reject_dark_blemish_closeup_Fruit10_61.jpg,234,345,blemish,57,265,150,342
class3_dark_blemish_closeup_Fruit2_55.jpg,233,354,blemish,22,44,78,86
class3_dark_blemish_closeup_Fruit2_55.jpg,233,354,blemish,102,47,132,71
class3_dark_blemish_closeup_Fruit14_66.jpg,233,328,blemish,24,244,95,315
class3_dark_blemish_closeup_Fruit14_66.jpg,233,328,blemish,181,122,232,241
class2_light_blemish_closeup_Fruit2_28.jpg,243,323,blemish,120,199,183,253
class2_dark_blemish_closeup_Fruit1_51.jpg,234,348,blemish,6,132,50,197
class2_dark_blemish_closeup_Fruit1_51.jpg,234,348,blemish,55,237,86,267
class2_light_blemish_closeup_Fruit8_0.jpg,300,317,blemish,68,64,95,87
class2_light_blemish_closeup_Fruit8_0.jpg,300,317,blemish,52,98,107,148
class3_light_blemish_closeup_Fruit2_50.jpg,240,333,blemish,30,189,132,225
class3_light_blemish_closeup_Fruit2_50.jpg,240,333,blemish,87,135,125,184
class2_light_blemish_closeup_Fruit16_68.jpg,247,344,blemish,68,34,145,136
class2_dark_blemish_closeup_Fruit8_31.jpg,235,322,blemish,63,106,94,143
class2_dark_blemish_closeup_Fruit8_31.jpg,235,322,blemish,201,69,222,115
class2_dark_blemish_closeup_Fruit8_31.jpg,235,322,blemish,203,249,217,271
reject_dark_blemish_closeup_Fruit2_74.jpg,217,291,blemish,152,21,206,86
class3_light_blemish_closeup_Fruit5_68.jpg,263,364,blemish,24,150,43,177
class3_light_blemish_closeup_Fruit5_68.jpg,263,364,blemish,21,241,36,259
class3_light_blemish_closeup_Fruit5_68.jpg,263,364,blemish,218,151,262,246
reject_dark_blemish_closeup_Fruit1_21.jpg,238,339,blemish,37,255,80,317
reject_dark_blemish_closeup_Fruit1_21.jpg,238,339,blemish,14,95,56,215
reject_dark_blemish_closeup_Fruit1_21.jpg,238,339,blemish,58,96,133,289
class2_light_blemish_closeup_Fruit16_58.jpg,244,346,blemish,149,29,219,126
class3_dark_blemish_closeup_Fruit6_56.jpg,256,371,blemish,6,105,23,236
class3_dark_blemish_closeup_Fruit6_56.jpg,256,371,blemish,48,113,101,257
class3_dark_blemish_closeup_Fruit6_56.jpg,256,371,blemish,65,262,114,343
class3_dark_blemish_closeup_Fruit6_56.jpg,256,371,blemish,227,123,251,192
class3_light_blemish_closeup_Fruit1_7.jpg,260,381,blemish,191,88,235,209
reject_dark_blemish_closeup_Fruit13_40.jpg,255,355,blemish,203,67,239,179
reject_dark_blemish_closeup_Fruit13_40.jpg,255,355,blemish,176,186,234,306
class2_light_blemish_closeup_Fruit17_25.jpg,238,305,blemish,28,66,59,120
class2_light_blemish_closeup_Fruit17_25.jpg,238,305,blemish,24,68,32,79
class2_light_blemish_closeup_Fruit17_25.jpg,238,305,blemish,145,129,165,155
class3_dark_blemish_closeup_Fruit8_2.jpg,242,291,blemish,145,208,227,254
