filename,width,height,class,xmin,ymin,xmax,ymax
VIS_fresh_cuts_Gold_02_Fruit9_0054.jpg,251,370,blemish,221,194,250,305
class3_dark_blemish_closeup_Fruit5_17.jpg,227,322,blemish,44,190,137,293
class3_dark_blemish_closeup_Fruit5_17.jpg,227,322,blemish,141,147,176,190
VIS_fresh_cuts_Gold_02_Fruit11_0050.jpg,259,338,cut,124,202,162,244
VIS_fresh_cuts_Gold_02_Fruit11_0050.jpg,259,338,cut,210,105,259,231
VIS_fresh_cuts_Gold_01_Fruit21_39.jpg,251,359,cut,86,12,178,65
VIS_fresh_cuts_Gold_01_Fruit21_39.jpg,251,359,puncture,207,207,225,228
class2_dark_blemish_closeup_Fruit0_51.jpg,337,259,blemish,268,171,297,209
class2_dark_blemish_closeup_Fruit0_51.jpg,337,259,blemish,305,96,327,136
class2_dark_blemish_closeup_Fruit0_51.jpg,337,259,blemish,253,72,283,114
class3_dark_blemish_closeup_Fruit2_48.jpg,241,355,blemish,80,42,156,80
VIS_fresh_cuts_Gold_02_Fruit16_0041.jpg,249,351,blemish,20,30,60,91
reject_dark_blemish_closeup_Fruit16_40.jpg,240,342,blemish,145,126,230,197
class3_light_blemish_closeup_Fruit1_24.jpg,251,371,blemish,16,83,68,198
VIS_fresh_cuts_Gold_01_Fruit1_42.jpg,252,335,blemish,10,151,46,181
VIS_fresh_cuts_Gold_01_Fruit1_42.jpg,252,335,blemish,27,167,84,229
VIS_fresh_cuts_Gold_01_Fruit1_42.jpg,252,335,cut,118,159,216,202
VIS_fresh_cuts_Gold_02_Fruit19_0006.jpg,250,330,blemish,51,1,102,40
VIS_fresh_cuts_Gold_01_Fruit4_19.jpg,243,330,cut,99,133,213,214
VIS_fresh_cuts_Gold_01_Fruit4_19.jpg,243,330,cut,125,45,234,188
class3_dark_blemish_closeup_Fruit4_57.jpg,238,322,blemish,52,70,100,187
class3_dark_blemish_closeup_Fruit4_57.jpg,238,322,blemish,115,33,167,140
VIS_fresh_cuts_Gold_03_Fruit3_0045.jpg,263,368,blemish,40,306,94,337
VIS_fresh_cuts_Gold_03_Fruit3_0045.jpg,263,368,blemish,17,141,48,222
VIS_fresh_cuts_Gold_03_Fruit3_0045.jpg,263,368,blemish,84,31,174,323
VIS_fresh_cuts_Gold_03_Fruit3_0045.jpg,263,368,cut,53,26,139,108
VIS_fresh_cuts_Gold_03_Fruit3_0045.jpg,263,368,blemish,29,53,46,68
VIS_fresh_cuts_Gold_04_Fruit1_0050.jpg,236,319,cut,175,143,232,187
VIS_fresh_cuts_Gold_02_Fruit5_0033.jpg,229,310,blemish,165,18,208,66
class2_light_blemish_closeup_Fruit3_44.jpg,225,310,blemish,69,117,113,157
class2_light_blemish_closeup_Fruit3_44.jpg,225,310,blemish,133,175,192,226
class2_light_blemish_closeup_Fruit3_44.jpg,225,310,blemish,129,229,160,255
class2_light_blemish_closeup_Fruit3_44.jpg,225,310,blemish,103,6,160,36
VIS_fresh_cuts_Gold_03_Fruit9_0009.jpg,269,382,blemish,14,293,70,357
VIS_fresh_cuts_Gold_04_Fruit4_0055.jpg,260,316,blemish,21,134,180,313
class2_light_blemish_closeup_Fruit10_16.jpg,246,348,blemish,64,152,111,227
class2_light_blemish_closeup_Fruit10_16.jpg,246,348,blemish,101,137,143,174
VIS_fresh_cuts_Gold_03_Fruit6_0035.jpg,250,331,blemish,31,49,112,88
VIS_fresh_cuts_Gold_03_Fruit6_0035.jpg,250,331,cut,112,222,211,246
VIS_fresh_cuts_Gold_03_Fruit6_0035.jpg,250,331,puncture,207,95,223,114
VIS_fresh_cuts_Gold_01_Fruit0_46.jpg,227,327,blemish,10,42,63,98
VIS_fresh_cuts_Gold_01_Fruit0_46.jpg,227,327,blemish,73,202,133,257
VIS_fresh_cuts_Gold_01_Fruit0_46.jpg,227,327,blemish,94,116,112,134
VIS_fresh_cuts_Gold_01_Fruit0_46.jpg,227,327,blemish,133,235,152,260
VIS_fresh_cuts_Gold_01_Fruit0_46.jpg,227,327,blemish,150,179,172,201
VIS_fresh_cuts_Gold_01_Fruit0_46.jpg,227,327,blemish,197,98,222,128
class3_dark_blemish_closeup_Fruit14_2.jpg,245,326,blemish,108,124,182,243
class3_dark_blemish_closeup_Fruit14_2.jpg,245,326,blemish,74,85,90,101
VIS_fresh_cuts_Gold_02_Fruit14_0018.jpg,257,379,cut,6,83,38,225
class2_light_blemish_closeup_Fruit13_10.jpg,256,340,blemish,19,157,68,232
class2_light_blemish_closeup_Fruit13_10.jpg,256,340,blemish,196,106,208,120
reject_dark_blemish_closeup_Fruit4_58.jpg,239,345,blemish,214,154,238,248
VIS_fresh_cuts_Gold_02_Fruit0_0004.jpg,283,363,cut,52,4,105,201
VIS_fresh_cuts_Gold_02_Fruit0_0004.jpg,283,363,blemish,28,278,49,312
VIS_fresh_cuts_Gold_02_Fruit0_0004.jpg,283,363,blemish,111,240,138,276
VIS_fresh_cuts_Gold_02_Fruit0_0004.jpg,283,363,blemish,84,223,95,238
VIS_fresh_cuts_Gold_03_Fruit8_0002.jpg,309,354,blemish,120,106,164,151
VIS_fresh_cuts_Gold_03_Fruit8_0002.jpg,309,354,blemish,168,155,218,198
VIS_fresh_cuts_Gold_03_Fruit8_0002.jpg,309,354,blemish,143,199,183,244
VIS_fresh_cuts_Gold_03_Fruit8_0002.jpg,309,354,blemish,180,243,234,287
VIS_fresh_cuts_Gold_03_Fruit8_0002.jpg,309,354,puncture,247,66,268,87
class3_light_blemish_closeup_Fruit0_48.jpg,253,352,blemish,123,67,205,309
class3_dark_blemish_closeup_Fruit14_49.jpg,237,328,blemish,143,246,202,313
class2_light_blemish_closeup_Fruit18_30.jpg,244,342,blemish,145,242,220,313
reject_dark_blemish_closeup_Fruit1_22.jpg,237,339,blemish,29,256,72,318
reject_dark_blemish_closeup_Fruit1_22.jpg,237,339,blemish,13,92,46,209
reject_dark_blemish_closeup_Fruit1_22.jpg,237,339,blemish,44,97,119,290
VIS_fresh_cuts_Gold_03_Fruit19_0020.jpg,257,363,blemish,46,23,90,107
VIS_fresh_cuts_Gold_03_Fruit19_0020.jpg,257,363,blemish,54,314,93,337
VIS_fresh_cuts_Gold_03_Fruit19_0020.jpg,257,363,puncture,102,196,126,212
class3_dark_blemish_closeup_Fruit4_60.jpg,239,321,blemish,33,71,78,197
class3_dark_blemish_closeup_Fruit4_60.jpg,239,321,blemish,90,27,142,134
VIS_fresh_cuts_Gold_02_Fruit17_0009.jpg,264,348,cut,215,114,264,165
VIS_fresh_cuts_Gold_01_Fruit15_16.jpg,288,375,blemish,2,69,35,184
VIS_fresh_cuts_Gold_01_Fruit15_16.jpg,288,375,blemish,47,291,142,349
VIS_fresh_cuts_Gold_01_Fruit15_16.jpg,288,375,cut,201,28,261,175
reject_dark_blemish_closeup_Fruit11_6.jpg,245,341,blemish,25,126,84,203
reject_dark_blemish_closeup_Fruit11_6.jpg,245,341,blemish,56,10,141,118
class3_light_blemish_closeup_Fruit14_35.jpg,232,357,blemish,130,151,153,216
class3_light_blemish_closeup_Fruit14_35.jpg,232,357,blemish,167,154,201,249
class3_light_blemish_closeup_Fruit1_14.jpg,258,373,blemish,124,85,179,201
VIS_fresh_cuts_Gold_01_Fruit4_52.jpg,260,323,blemish,2,113,66,178
VIS_fresh_cuts_Gold_01_Fruit4_52.jpg,260,323,cut,73,15,102,82
class3_light_blemish_closeup_Fruit2_58.jpg,234,334,blemish,7,197,53,229
class2_dark_blemish_closeup_Fruit0_64.jpg,372,257,blemish,230,181,276,225
class2_dark_blemish_closeup_Fruit0_64.jpg,372,257,blemish,277,105,317,156
class2_dark_blemish_closeup_Fruit0_64.jpg,372,257,blemish,189,81,239,140
VIS_fresh_cuts_Gold_02_Fruit9_0021.jpg,251,373,blemish,89,259,151,310
VIS_fresh_cuts_Gold_02_Fruit9_0021.jpg,251,373,blemish,156,198,225,317
VIS_fresh_cuts_Gold_02_Fruit9_0021.jpg,251,373,blemish,190,174,229,192
VIS_fresh_cuts_Gold_02_Fruit1_0016.jpg,251,353,blemish,1,7,161,239
VIS_fresh_cuts_Gold_02_Fruit1_0016.jpg,251,353,cut,159,85,247,127
reject_dark_blemish_closeup_Fruit7_41.jpg,233,303,blemish,24,40,77,215
reject_dark_blemish_closeup_Fruit7_41.jpg,233,303,blemish,35,214,75,269
VIS_fresh_cuts_Gold_01_Fruit1_19.jpg,250,330,blemish,96,109,166,195
VIS_fresh_cuts_Gold_01_Fruit1_19.jpg,250,330,puncture,7,142,16,163
VIS_fresh_cuts_Gold_01_Fruit1_19.jpg,250,330,blemish,201,227,222,254
VIS_fresh_cuts_Gold_03_Fruit3_0003.jpg,265,366,blemish,60,140,109,221
VIS_fresh_cuts_Gold_03_Fruit3_0003.jpg,265,366,cut,107,38,169,101
VIS_fresh_cuts_Gold_03_Fruit3_0003.jpg,265,366,blemish,68,51,87,67
VIS_fresh_cuts_Gold_03_Fruit3_0003.jpg,265,366,blemish,150,77,169,96
VIS_fresh_cuts_Gold_03_Fruit3_0003.jpg,265,366,blemish,53,301,150,345
VIS_fresh_cuts_Gold_03_Fruit3_0003.jpg,265,366,blemish,147,36,221,319
reject_dark_blemish_closeup_Fruit13_42.jpg,257,355,blemish,196,66,232,178
reject_dark_blemish_closeup_Fruit13_42.jpg,257,355,blemish,169,186,227,306
VIS_fresh_cuts_Gold_03_Fruit8_0043.jpg,298,362,cut,48,18,90,75
VIS_fresh_cuts_Gold_03_Fruit8_0043.jpg,298,362,blemish,201,99,231,146
VIS_fresh_cuts_Gold_03_Fruit8_0043.jpg,298,362,blemish,225,204,250,247
VIS_fresh_cuts_Gold_03_Fruit8_0043.jpg,298,362,blemish,234,160,278,196
VIS_fresh_cuts_Gold_03_Fruit8_0043.jpg,298,362,blemish,243,245,281,284
class2_light_blemish_closeup_Fruit16_56.jpg,242,345,blemish,164,45,220,131
VIS_fresh_cuts_Gold_01_Fruit17_50.jpg,259,353,cut,107,78,167,290
VIS_fresh_cuts_Gold_02_Fruit7_0005.jpg,231,300,blemish,1,85,54,191
VIS_fresh_cuts_Gold_02_Fruit7_0005.jpg,231,300,blemish,117,7,178,95
VIS_fresh_cuts_Gold_02_Fruit7_0005.jpg,231,300,cut,206,216,226,240
VIS_fresh_cuts_Gold_03_Fruit4_0051.jpg,270,349,blemish,13,52,49,107
VIS_fresh_cuts_Gold_03_Fruit4_0051.jpg,270,349,blemish,7,127,35,153
VIS_fresh_cuts_Gold_03_Fruit4_0051.jpg,270,349,cut,189,120,268,168
VIS_fresh_cuts_Gold_01_Fruit19_32.jpg,250,313,cut,26,173,114,230
VIS_fresh_cuts_Gold_01_Fruit19_32.jpg,250,313,blemish,109,123,143,148
VIS_fresh_cuts_Gold_01_Fruit19_32.jpg,250,313,blemish,141,206,179,238
VIS_fresh_cuts_Gold_01_Fruit19_32.jpg,250,313,blemish,214,94,243,124
VIS_fresh_cuts_Gold_01_Fruit17_47.jpg,259,354,cut,164,88,208,279
VIS_fresh_cuts_Gold_02_Fruit12_0003.jpg,236,327,cut,5,102,40,222
VIS_fresh_cuts_Gold_02_Fruit12_0003.jpg,236,327,blemish,67,113,183,327
VIS_fresh_cuts_Gold_01_Fruit14_24.jpg,260,339,cut,164,37,255,116
class3_dark_blemish_closeup_Fruit5_19.jpg,227,324,blemish,31,189,120,291
class3_dark_blemish_closeup_Fruit5_19.jpg,227,324,blemish,118,143,159,185
class2_light_blemish_closeup_Fruit15_37.jpg,218,313,blemish,18,137,63,232
class3_light_blemish_closeup_Fruit15_40.jpg,213,315,blemish,124,162,174,238
class3_light_blemish_closeup_Fruit15_40.jpg,213,315,blemish,137,115,166,136
VIS_fresh_cuts_Gold_01_Fruit4_16.jpg,241,326,cut,150,137,241,213
VIS_fresh_cuts_Gold_01_Fruit4_16.jpg,241,326,cut,165,39,241,133
VIS_fresh_cuts_Gold_04_Fruit5_0009.jpg,262,374,cut,4,138,81,176
VIS_fresh_cuts_Gold_01_Fruit22_34.jpg,273,368,cut,47,74,122,147
VIS_fresh_cuts_Gold_03_Fruit11_0024.jpg,238,326,blemish,166,159,214,262
VIS_fresh_cuts_Gold_03_Fruit11_0024.jpg,238,326,blemish,221,129,235,201
VIS_fresh_cuts_Gold_02_Fruit0_0030.jpg,278,372,blemish,64,257,203,340
VIS_fresh_cuts_Gold_02_Fruit6_0016.jpg,241,323,cut,10,219,24,244
VIS_fresh_cuts_Gold_02_Fruit6_0016.jpg,241,323,blemish,215,126,241,186
VIS_fresh_cuts_Gold_01_Fruit19_7.jpg,250,313,blemish,1,76,27,246
VIS_fresh_cuts_Gold_01_Fruit19_7.jpg,250,313,blemish,25,40,45,65
VIS_fresh_cuts_Gold_03_Fruit3_0048.jpg,264,369,blemish,34,47,123,328
VIS_fresh_cuts_Gold_03_Fruit3_0048.jpg,264,369,cut,25,32,103,95
VIS_fresh_cuts_Gold_04_Fruit2_0043.jpg,265,352,cut,58,198,180,247
class2_dark_blemish_closeup_Fruit3_18.jpg,221,314,blemish,138,163,207,227
VIS_fresh_cuts_Gold_01_Fruit20_28.jpg,267,353,blemish,1,69,82,290
VIS_fresh_cuts_Gold_01_Fruit20_28.jpg,267,353,blemish,152,123,246,180
VIS_fresh_cuts_Gold_01_Fruit20_28.jpg,267,353,cut,229,97,256,156
VIS_fresh_cuts_Gold_01_Fruit20_28.jpg,267,353,blemish,215,189,258,288
VIS_fresh_cuts_Gold_02_Fruit9_0020.jpg,250,373,blemish,111,257,173,308
VIS_fresh_cuts_Gold_02_Fruit9_0020.jpg,250,373,blemish,171,199,240,318
VIS_fresh_cuts_Gold_02_Fruit9_0020.jpg,250,373,blemish,203,173,242,191
VIS_fresh_cuts_Gold_02_Fruit6_0049.jpg,243,319,cut,39,223,161,257
VIS_fresh_cuts_Gold_01_Fruit15_26.jpg,286,379,cut,78,21,106,186
VIS_fresh_cuts_Gold_02_Fruit9_0024.jpg,259,373,blemish,41,264,89,308
VIS_fresh_cuts_Gold_02_Fruit9_0024.jpg,259,373,blemish,90,198,187,326
VIS_fresh_cuts_Gold_02_Fruit9_0024.jpg,259,373,blemish,139,181,178,199
reject_dark_blemish_closeup_Fruit15_34.jpg,221,318,blemish,150,37,221,156
reject_dark_blemish_closeup_Fruit15_34.jpg,221,318,blemish,171,174,190,236
VIS_fresh_cuts_Gold_02_Fruit2_0020.jpg,233,336,cut,36,20,143,51
class2_dark_blemish_closeup_Fruit10_41.jpg,239,339,blemish,132,258,214,300
reject_dark_blemish_closeup_Fruit4_35.jpg,239,341,blemish,13,20,102,189
VIS_fresh_cuts_Gold_02_Fruit22_0018.jpg,229,350,blemish,95,59,115,80
VIS_fresh_cuts_Gold_01_Fruit5_44.jpg,255,357,cut,67,248,96,298
VIS_fresh_cuts_Gold_01_Fruit5_44.jpg,255,357,blemish,77,330,111,346
VIS_fresh_cuts_Gold_01_Fruit5_44.jpg,255,357,blemish,182,287,207,313
VIS_fresh_cuts_Gold_01_Fruit19_46.jpg,256,312,blemish,11,75,97,145
VIS_fresh_cuts_Gold_01_Fruit19_46.jpg,256,312,blemish,48,138,144,254
VIS_fresh_cuts_Gold_01_Fruit19_46.jpg,256,312,blemish,96,20,140,56
VIS_fresh_cuts_Gold_03_Fruit17_0006.jpg,257,341,blemish,13,55,31,103
VIS_fresh_cuts_Gold_03_Fruit17_0006.jpg,257,341,blemish,190,139,244,293
class2_dark_blemish_closeup_Fruit11_65.jpg,241,360,blemish,119,89,129,101
class2_dark_blemish_closeup_Fruit11_65.jpg,241,360,blemish,151,97,183,160
class2_dark_blemish_closeup_Fruit11_65.jpg,241,360,blemish,139,222,161,254
class2_dark_blemish_closeup_Fruit11_65.jpg,241,360,blemish,118,168,131,183
class2_dark_blemish_closeup_Fruit11_65.jpg,241,360,blemish,129,100,151,114
VIS_fresh_cuts_Gold_04_Fruit6_0003.jpg,256,360,blemish,1,173,116,354
VIS_fresh_cuts_Gold_04_Fruit6_0003.jpg,256,360,blemish,111,89,141,110
VIS_fresh_cuts_Gold_04_Fruit6_0003.jpg,256,360,blemish,76,158,155,244
VIS_fresh_cuts_Gold_04_Fruit6_0003.jpg,256,360,cut,68,309,101,349
VIS_fresh_cuts_Gold_04_Fruit8_0034.jpg,252,369,cut,55,282,140,324
VIS_fresh_cuts_Gold_04_Fruit8_0034.jpg,252,369,blemish,179,232,246,301
class2_light_blemish_closeup_Fruit11_32.jpg,236,334,blemish,65,183,93,221
class2_light_blemish_closeup_Fruit11_32.jpg,236,334,blemish,62,97,126,176
class2_light_blemish_closeup_Fruit11_32.jpg,236,334,blemish,117,85,162,144
VIS_fresh_cuts_Gold_01_Fruit14_45.jpg,265,342,blemish,214,203,230,235
VIS_fresh_cuts_Gold_04_Fruit7_0041.jpg,256,337,blemish,170,9,242,65
VIS_fresh_cuts_Gold_02_Fruit12_0018.jpg,245,332,blemish,75,48,110,94
VIS_fresh_cuts_Gold_02_Fruit12_0018.jpg,245,332,blemish,217,162,245,284
class2_dark_blemish_closeup_Fruit20_58.jpg,216,291,blemish,31,149,40,160
class2_dark_blemish_closeup_Fruit20_58.jpg,216,291,blemish,169,69,185,86
class2_dark_blemish_closeup_Fruit20_58.jpg,216,291,blemish,192,104,200,116
class2_dark_blemish_closeup_Fruit20_58.jpg,216,291,blemish,140,138,147,161
VIS_fresh_cuts_Gold_03_Fruit17_0030.jpg,248,341,cut,8,239,85,258
VIS_fresh_cuts_Gold_03_Fruit17_0030.jpg,248,341,blemish,24,275,45,296
VIS_fresh_cuts_Gold_03_Fruit17_0030.jpg,248,341,blemish,25,230,52,276
VIS_fresh_cuts_Gold_03_Fruit17_0030.jpg,248,341,blemish,92,25,126,45
VIS_fresh_cuts_Gold_01_Fruit17_0.jpg,265,345,cut,217,89,253,279
VIS_fresh_cuts_Gold_01_Fruit17_25.jpg,253,358,blemish,152,59,231,170
VIS_fresh_cuts_Gold_01_Fruit17_25.jpg,253,358,blemish,214,198,230,229
VIS_fresh_cuts_Gold_01_Fruit17_25.jpg,253,358,blemish,78,76,107,101
VIS_fresh_cuts_Gold_01_Fruit17_25.jpg,253,358,blemish,97,37,156,78
VIS_fresh_cuts_Gold_02_Fruit3_0021.jpg,239,310,cut,33,154,55,214
VIS_fresh_cuts_Gold_02_Fruit3_0021.jpg,239,310,unclassified,114,23,143,55
class2_dark_blemish_closeup_Fruit1_30.jpg,232,349,blemish,187,119,227,200
VIS_fresh_cuts_Gold_04_Fruit2_0035.jpg,255,355,cut,203,196,253,232
VIS_fresh_cuts_Gold_03_Fruit1_0036.jpg,259,358,blemish,16,136,96,241
VIS_fresh_cuts_Gold_03_Fruit1_0036.jpg,259,358,blemish,137,280,171,327
VIS_fresh_cuts_Gold_03_Fruit1_0036.jpg,259,358,blemish,145,62,167,89
VIS_fresh_cuts_Gold_03_Fruit1_0036.jpg,259,358,blemish,62,108,84,131
VIS_fresh_cuts_Gold_03_Fruit1_0036.jpg,259,358,blemish,182,123,198,144
VIS_fresh_cuts_Gold_03_Fruit1_0036.jpg,259,358,cut,244,164,256,205
class3_dark_blemish_closeup_Fruit14_54.jpg,231,333,blemish,112,245,177,317
VIS_fresh_cuts_Gold_05_Fruit6_0048.jpg,363,386,blemish,220,321,267,362
VIS_fresh_cuts_Gold_04_Fruit4_0011.jpg,250,325,blemish,1,141,129,317
VIS_fresh_cuts_Gold_04_Fruit4_0011.jpg,250,325,cut,169,99,250,121
VIS_fresh_cuts_Gold_01_Fruit9_17.jpg,249,328,cut,1,63,31,127
VIS_fresh_cuts_Gold_01_Fruit9_17.jpg,249,328,blemish,39,56,49,67
VIS_fresh_cuts_Gold_01_Fruit9_17.jpg,249,328,blemish,24,107,34,118
VIS_fresh_cuts_Gold_01_Fruit9_17.jpg,249,328,blemish,86,209,100,228
VIS_fresh_cuts_Gold_01_Fruit9_17.jpg,249,328,blemish,32,139,60,152
VIS_fresh_cuts_Gold_01_Fruit9_17.jpg,249,328,blemish,151,63,225,296
VIS_fresh_cuts_Gold_01_Fruit22_43.jpg,280,367,blemish,180,88,251,239
VIS_fresh_cuts_Gold_01_Fruit22_43.jpg,280,367,blemish,162,264,186,311
VIS_fresh_cuts_Gold_01_Fruit22_43.jpg,280,367,blemish,200,308,214,325
class3_dark_blemish_closeup_Fruit13_19.jpg,241,348,blemish,132,120,185,223
class3_light_blemish_closeup_Fruit2_44.jpg,238,335,blemish,7,163,30,250
class3_light_blemish_closeup_Fruit2_44.jpg,238,335,blemish,78,199,187,232
VIS_fresh_cuts_Gold_04_Fruit2_0042.jpg,264,353,cut,85,201,207,250
class3_light_blemish_closeup_Fruit14_34.jpg,232,351,blemish,141,149,164,214
class3_light_blemish_closeup_Fruit14_34.jpg,232,351,blemish,178,157,205,251
VIS_fresh_cuts_Gold_02_Fruit7_0038.jpg,229,308,blemish,60,85,147,187
VIS_fresh_cuts_Gold_02_Fruit7_0038.jpg,229,308,blemish,159,10,228,104
VIS_fresh_cuts_Gold_01_Fruit14_54.jpg,263,337,blemish,55,201,77,229
VIS_fresh_cuts_Gold_01_Fruit14_54.jpg,263,337,blemish,104,213,159,253
VIS_fresh_cuts_Gold_01_Fruit14_54.jpg,263,337,blemish,120,283,172,324
VIS_fresh_cuts_Gold_02_Fruit13_0026.jpg,251,326,cut,1,49,59,112
VIS_fresh_cuts_Gold_02_Fruit13_0026.jpg,251,326,blemish,3,164,26,186
VIS_fresh_cuts_Gold_02_Fruit13_0026.jpg,251,326,blemish,39,133,107,227
VIS_fresh_cuts_Gold_02_Fruit13_0026.jpg,251,326,cut,159,12,191,49
class2_dark_blemish_closeup_Fruit20_61.jpg,218,294,blemish,111,135,121,160
class2_dark_blemish_closeup_Fruit20_61.jpg,218,294,blemish,150,66,166,84
class2_dark_blemish_closeup_Fruit20_61.jpg,218,294,blemish,172,99,185,114
class2_dark_blemish_closeup_Fruit20_61.jpg,218,294,blemish,131,40,151,63
class2_dark_blemish_closeup_Fruit20_61.jpg,218,294,blemish,166,33,193,59
class2_dark_blemish_closeup_Fruit20_61.jpg,218,294,blemish,178,222,192,243
VIS_fresh_cuts_Gold_01_Fruit8_23.jpg,259,347,cut,110,290,187,338
VIS_fresh_cuts_Gold_01_Fruit8_23.jpg,259,347,cut,1,163,98,337
VIS_fresh_cuts_Gold_01_Fruit8_23.jpg,259,347,blemish,159,249,212,311
VIS_fresh_cuts_Gold_03_Fruit16_0028.jpg,269,343,blemish,16,239,36,264
reject_dark_blemish_closeup_Fruit12_36.jpg,233,336,blemish,128,63,233,250
reject_dark_blemish_closeup_Fruit12_36.jpg,233,336,blemish,140,14,213,95
VIS_fresh_cuts_Gold_03_Fruit9_0050.jpg,272,376,blemish,17,297,63,350
reject_dark_blemish_closeup_Fruit14_33.jpg,254,324,blemish,35,266,47,290
reject_dark_blemish_closeup_Fruit14_33.jpg,254,324,blemish,127,115,238,230
VIS_fresh_cuts_Gold_03_Fruit17_0002.jpg,259,339,blemish,39,51,86,100
VIS_fresh_cuts_Gold_03_Fruit13_0009.jpg,262,347,blemish,44,279,121,314
VIS_fresh_cuts_Gold_03_Fruit13_0009.jpg,262,347,blemish,110,228,131,245
VIS_fresh_cuts_Gold_03_Fruit13_0009.jpg,262,347,puncture,69,29,88,47
reject_dark_blemish_closeup_Fruit11_11.jpg,242,345,blemish,16,127,40,177
reject_dark_blemish_closeup_Fruit11_11.jpg,242,345,blemish,28,11,123,124
VIS_fresh_cuts_Gold_02_Fruit12_0011.jpg,239,330,blemish,1,92,33,280
VIS_fresh_cuts_Gold_02_Fruit12_0011.jpg,239,330,blemish,176,49,211,94
VIS_fresh_cuts_Gold_04_Fruit0_0023.jpg,250,360,blemish,21,17,104,130
VIS_fresh_cuts_Gold_04_Fruit0_0023.jpg,250,360,blemish,32,147,110,221
VIS_fresh_cuts_Gold_01_Fruit8_38.jpg,263,345,blemish,3,228,26,287
VIS_fresh_cuts_Gold_04_Fruit7_0042.jpg,257,336,blemish,170,9,242,65
VIS_fresh_cuts_Gold_03_Fruit0_0040.jpg,283,360,cut,120,257,137,300
VIS_fresh_cuts_Gold_01_Fruit12_11.jpg,267,361,blemish,6,223,79,327
VIS_fresh_cuts_Gold_01_Fruit12_11.jpg,267,361,blemish,34,7,118,220
VIS_fresh_cuts_Gold_05_Fruit2_0014.jpg,228,297,blemish,6,119,98,225
VIS_fresh_cuts_Gold_05_Fruit2_0014.jpg,228,297,blemish,52,81,149,257
VIS_fresh_cuts_Gold_05_Fruit2_0014.jpg,228,297,blemish,54,219,122,269
VIS_fresh_cuts_Gold_01_Fruit12_24.jpg,252,361,cut,107,223,134,342
VIS_fresh_cuts_Gold_01_Fruit12_24.jpg,252,361,blemish,164,42,252,208
VIS_fresh_cuts_Gold_01_Fruit12_24.jpg,252,361,blemish,141,2,230,91
class3_dark_blemish_closeup_Fruit14_8.jpg,243,328,blemish,42,126,126,246
VIS_fresh_cuts_Gold_05_Fruit2_0003.jpg,232,298,blemish,130,127,192,222
VIS_fresh_cuts_Gold_05_Fruit2_0003.jpg,232,298,blemish,202,83,232,215
VIS_fresh_cuts_Gold_02_Fruit1_0053.jpg,271,351,blemish,13,71,57,122
VIS_fresh_cuts_Gold_02_Fruit1_0053.jpg,271,351,blemish,123,31,270,246
class3_dark_blemish_closeup_Fruit6_48.jpg,252,372,blemish,64,90,90,243
class3_dark_blemish_closeup_Fruit6_48.jpg,252,372,blemish,129,103,193,263
VIS_fresh_cuts_Gold_02_Fruit3_0046.jpg,237,316,blemish,21,70,112,133
VIS_fresh_cuts_Gold_02_Fruit3_0046.jpg,237,316,cut,19,35,52,196
class3_dark_blemish_closeup_Fruit10_49.jpg,236,335,blemish,22,154,38,233
class3_dark_blemish_closeup_Fruit10_49.jpg,236,335,blemish,81,121,117,232
class3_dark_blemish_closeup_Fruit10_49.jpg,236,335,blemish,137,41,168,85
class3_dark_blemish_closeup_Fruit10_49.jpg,236,335,blemish,158,194,192,268
VIS_fresh_cuts_Gold_01_Fruit4_49.jpg,261,325,cut,10,67,28,216
VIS_fresh_cuts_Gold_01_Fruit4_49.jpg,261,325,blemish,37,115,117,197
VIS_fresh_cuts_Gold_01_Fruit4_49.jpg,261,325,cut,121,18,132,61
VIS_fresh_cuts_Gold_03_Fruit1_0034.jpg,246,360,blemish,50,134,135,244
VIS_fresh_cuts_Gold_03_Fruit1_0034.jpg,246,360,blemish,170,282,192,318
VIS_fresh_cuts_Gold_03_Fruit1_0034.jpg,246,360,blemish,176,63,197,90
VIS_fresh_cuts_Gold_03_Fruit1_0034.jpg,246,360,blemish,105,108,122,129
class3_light_blemish_closeup_Fruit15_78.jpg,224,308,blemish,21,138,60,217
VIS_fresh_cuts_Gold_01_Fruit20_17.jpg,254,347,blemish,152,57,243,268
VIS_fresh_cuts_Gold_01_Fruit9_46.jpg,265,322,blemish,2,139,50,268
VIS_fresh_cuts_Gold_01_Fruit9_46.jpg,265,322,blemish,171,19,250,73
VIS_fresh_cuts_Gold_01_Fruit9_46.jpg,265,322,cut,233,73,258,150
VIS_fresh_cuts_Gold_02_Fruit12_0043.jpg,227,331,blemish,43,119,160,331
VIS_fresh_cuts_Gold_02_Fruit14_0017.jpg,258,380,cut,23,47,55,212
class2_light_blemish_closeup_Fruit13_21.jpg,235,343,blemish,74,103,95,123
class2_light_blemish_closeup_Fruit13_21.jpg,235,343,blemish,107,226,118,240
class3_dark_blemish_closeup_Fruit13_18.jpg,243,343,blemish,145,117,195,218
class3_light_blemish_closeup_Fruit8_9.jpg,229,307,blemish,144,102,215,226
VIS_fresh_cuts_Gold_01_Fruit14_49.jpg,262,341,blemish,145,202,164,232
VIS_fresh_cuts_Gold_01_Fruit14_49.jpg,262,341,blemish,196,214,234,258
VIS_fresh_cuts_Gold_01_Fruit14_49.jpg,262,341,blemish,180,287,220,321
